[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-04 16:16:34,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267394719 || heartbeat: 3238 || status: true
[INFO ] 2015-12-04 16:16:35,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267395219 || heartbeat: 3239 || status: true
[INFO ] 2015-12-04 16:16:35,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267395719 || heartbeat: 3240 || status: true
[INFO ] 2015-12-04 16:16:36,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267396219 || heartbeat: 3241 || status: true
[INFO ] 2015-12-04 16:16:36,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267396719 || heartbeat: 3242 || status: true
[INFO ] 2015-12-04 16:16:37,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267397219 || heartbeat: 3243 || status: true
[INFO ] 2015-12-04 16:16:37,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267397719 || heartbeat: 3244 || status: true
[INFO ] 2015-12-04 16:16:38,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267398219 || heartbeat: 3245 || status: true
[INFO ] 2015-12-04 16:16:38,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267398719 || heartbeat: 3246 || status: true
[INFO ] 2015-12-04 16:16:39,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267399219 || heartbeat: 3247 || status: true
[INFO ] 2015-12-04 16:16:39,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267399719 || heartbeat: 3248 || status: true
[INFO ] 2015-12-04 16:16:40,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267400219 || heartbeat: 3249 || status: true
[INFO ] 2015-12-04 16:16:40,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267400719 || heartbeat: 3250 || status: true
[INFO ] 2015-12-04 16:16:41,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267401219 || heartbeat: 3251 || status: true
[INFO ] 2015-12-04 16:16:41,718 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267401718 || heartbeat: 3252 || status: true
[INFO ] 2015-12-04 16:16:42,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267402219 || heartbeat: 3253 || status: true
[INFO ] 2015-12-04 16:16:42,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267402719 || heartbeat: 3254 || status: true
[INFO ] 2015-12-04 16:16:43,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267403219 || heartbeat: 3255 || status: true
[INFO ] 2015-12-04 16:16:43,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267403719 || heartbeat: 3256 || status: true
[INFO ] 2015-12-04 16:16:44,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267404219 || heartbeat: 3257 || status: true
[INFO ] 2015-12-04 16:16:44,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267404719 || heartbeat: 3258 || status: true
[INFO ] 2015-12-04 16:16:45,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267405219 || heartbeat: 3259 || status: true
[INFO ] 2015-12-04 16:16:45,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267405719 || heartbeat: 3260 || status: true
[INFO ] 2015-12-04 16:16:46,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267406219 || heartbeat: 3261 || status: true
[INFO ] 2015-12-04 16:16:46,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267406719 || heartbeat: 3262 || status: true
[INFO ] 2015-12-04 16:16:47,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267407219 || heartbeat: 3263 || status: true
[INFO ] 2015-12-04 16:16:47,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267407719 || heartbeat: 3264 || status: true
[INFO ] 2015-12-04 16:16:48,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267408219 || heartbeat: 3265 || status: true
[INFO ] 2015-12-04 16:16:48,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267408719 || heartbeat: 3266 || status: true
[INFO ] 2015-12-04 16:16:49,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267409219 || heartbeat: 3267 || status: true
[INFO ] 2015-12-04 16:16:49,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267409719 || heartbeat: 3268 || status: true
[INFO ] 2015-12-04 16:16:50,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267410219 || heartbeat: 3269 || status: true
[INFO ] 2015-12-04 16:16:50,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267410719 || heartbeat: 3270 || status: true
[INFO ] 2015-12-04 16:16:51,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267411219 || heartbeat: 3271 || status: true
[INFO ] 2015-12-04 16:16:51,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267411719 || heartbeat: 3272 || status: true
[INFO ] 2015-12-04 16:16:52,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267412219 || heartbeat: 3273 || status: true
[INFO ] 2015-12-04 16:16:52,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267412719 || heartbeat: 3274 || status: true
[INFO ] 2015-12-04 16:16:53,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267413219 || heartbeat: 3275 || status: true
[INFO ] 2015-12-04 16:16:53,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267413719 || heartbeat: 3276 || status: true
[INFO ] 2015-12-04 16:16:54,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267414219 || heartbeat: 3277 || status: true
[INFO ] 2015-12-04 16:16:54,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267414719 || heartbeat: 3278 || status: true
[INFO ] 2015-12-04 16:16:55,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267415219 || heartbeat: 3279 || status: true
[INFO ] 2015-12-04 16:16:55,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267415719 || heartbeat: 3280 || status: true
[INFO ] 2015-12-04 16:16:56,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267416219 || heartbeat: 3281 || status: true
[INFO ] 2015-12-04 16:16:56,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267416719 || heartbeat: 3282 || status: true
[INFO ] 2015-12-04 16:16:57,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267417219 || heartbeat: 3283 || status: true
[INFO ] 2015-12-04 16:16:57,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267417719 || heartbeat: 3284 || status: true
[INFO ] 2015-12-04 16:16:58,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267418219 || heartbeat: 3285 || status: true
[INFO ] 2015-12-04 16:16:58,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267418719 || heartbeat: 3286 || status: true
[INFO ] 2015-12-04 16:16:59,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267419219 || heartbeat: 3287 || status: true
[INFO ] 2015-12-04 16:16:59,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267419719 || heartbeat: 3288 || status: true
[INFO ] 2015-12-04 16:17:00,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267420219 || heartbeat: 3289 || status: true
[INFO ] 2015-12-04 16:17:00,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267420719 || heartbeat: 3290 || status: true
[INFO ] 2015-12-04 16:17:01,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267421219 || heartbeat: 3291 || status: true
[INFO ] 2015-12-04 16:17:01,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267421719 || heartbeat: 3292 || status: true
[INFO ] 2015-12-04 16:17:02,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267422219 || heartbeat: 3293 || status: true
[INFO ] 2015-12-04 16:17:02,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267422719 || heartbeat: 3294 || status: true
[INFO ] 2015-12-04 16:17:03,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267423219 || heartbeat: 3295 || status: true
[INFO ] 2015-12-04 16:17:03,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267423719 || heartbeat: 3296 || status: true
[INFO ] 2015-12-04 16:17:04,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267424219 || heartbeat: 3297 || status: true
[INFO ] 2015-12-04 16:17:04,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267424719 || heartbeat: 3298 || status: true
[INFO ] 2015-12-04 16:17:05,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267425219 || heartbeat: 3299 || status: true
[INFO ] 2015-12-04 16:17:05,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267425719 || heartbeat: 3300 || status: true
[INFO ] 2015-12-04 16:17:06,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267426219 || heartbeat: 3301 || status: true
[INFO ] 2015-12-04 16:17:06,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267426719 || heartbeat: 3302 || status: true
[INFO ] 2015-12-04 16:17:07,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267427219 || heartbeat: 3303 || status: true
[INFO ] 2015-12-04 16:17:07,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267427719 || heartbeat: 3304 || status: true
[INFO ] 2015-12-04 16:17:08,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267428219 || heartbeat: 3305 || status: true
[INFO ] 2015-12-04 16:17:08,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267428719 || heartbeat: 3306 || status: true
[INFO ] 2015-12-04 16:17:09,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267429219 || heartbeat: 3307 || status: true
[INFO ] 2015-12-04 16:17:09,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267429719 || heartbeat: 3308 || status: true
[INFO ] 2015-12-04 16:17:10,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267430219 || heartbeat: 3309 || status: true
[INFO ] 2015-12-04 16:17:10,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267430719 || heartbeat: 3310 || status: true
[INFO ] 2015-12-04 16:17:11,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267431219 || heartbeat: 3311 || status: true
[INFO ] 2015-12-04 16:17:11,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267431719 || heartbeat: 3312 || status: true
[INFO ] 2015-12-04 16:17:12,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267432219 || heartbeat: 3313 || status: true
[INFO ] 2015-12-04 16:17:12,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267432719 || heartbeat: 3314 || status: true
[INFO ] 2015-12-04 16:17:13,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267433219 || heartbeat: 3315 || status: true
[INFO ] 2015-12-04 16:17:13,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267433719 || heartbeat: 3316 || status: true
[INFO ] 2015-12-04 16:17:14,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267434219 || heartbeat: 3317 || status: true
[INFO ] 2015-12-04 16:17:14,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267434719 || heartbeat: 3318 || status: true
[INFO ] 2015-12-04 16:17:15,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267435219 || heartbeat: 3319 || status: true
[INFO ] 2015-12-04 16:17:15,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267435719 || heartbeat: 3320 || status: true
[INFO ] 2015-12-04 16:17:16,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267436219 || heartbeat: 3321 || status: true
[INFO ] 2015-12-04 16:17:16,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267436719 || heartbeat: 3322 || status: true
[INFO ] 2015-12-04 16:17:17,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267437219 || heartbeat: 3323 || status: true
[INFO ] 2015-12-04 16:17:17,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267437719 || heartbeat: 3324 || status: true
[INFO ] 2015-12-04 16:17:18,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267438219 || heartbeat: 3325 || status: true
[INFO ] 2015-12-04 16:17:18,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267438719 || heartbeat: 3326 || status: true
[INFO ] 2015-12-04 16:17:19,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267439219 || heartbeat: 3327 || status: true
[INFO ] 2015-12-04 16:17:19,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267439719 || heartbeat: 3328 || status: true
[INFO ] 2015-12-04 16:17:20,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267440219 || heartbeat: 3329 || status: true
[INFO ] 2015-12-04 16:17:20,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267440719 || heartbeat: 3330 || status: true
[INFO ] 2015-12-04 16:17:21,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267441219 || heartbeat: 3331 || status: true
[INFO ] 2015-12-04 16:17:21,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267441719 || heartbeat: 3332 || status: true
[INFO ] 2015-12-04 16:17:22,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267442219 || heartbeat: 3333 || status: true
[INFO ] 2015-12-04 16:17:22,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267442719 || heartbeat: 3334 || status: true
[INFO ] 2015-12-04 16:17:23,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267443219 || heartbeat: 3335 || status: true
[INFO ] 2015-12-04 16:17:23,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267443719 || heartbeat: 3336 || status: true
[INFO ] 2015-12-04 16:17:24,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267444219 || heartbeat: 3337 || status: true
[INFO ] 2015-12-04 16:17:24,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267444719 || heartbeat: 3338 || status: true
[INFO ] 2015-12-04 16:17:25,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267445219 || heartbeat: 3339 || status: true
[INFO ] 2015-12-04 16:17:25,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267445719 || heartbeat: 3340 || status: true
[INFO ] 2015-12-04 16:17:26,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267446219 || heartbeat: 3341 || status: true
[INFO ] 2015-12-04 16:17:26,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267446719 || heartbeat: 3342 || status: true
[INFO ] 2015-12-04 16:17:27,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267447219 || heartbeat: 3343 || status: true
[INFO ] 2015-12-04 16:17:27,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267447719 || heartbeat: 3344 || status: true
[INFO ] 2015-12-04 16:17:28,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267448219 || heartbeat: 3345 || status: true
[INFO ] 2015-12-04 16:17:28,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267448719 || heartbeat: 3346 || status: true
[INFO ] 2015-12-04 16:17:29,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267449219 || heartbeat: 3347 || status: true
[INFO ] 2015-12-04 16:17:29,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267449719 || heartbeat: 3348 || status: true
[INFO ] 2015-12-04 16:17:30,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267450219 || heartbeat: 3349 || status: true
[INFO ] 2015-12-04 16:17:30,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267450719 || heartbeat: 3350 || status: true
[INFO ] 2015-12-04 16:17:31,743 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267451743 || heartbeat: 3351 || status: true
[INFO ] 2015-12-04 16:17:31,743 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267451743 || heartbeat: 3352 || status: true
[INFO ] 2015-12-04 16:17:32,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267452219 || heartbeat: 3353 || status: true
[INFO ] 2015-12-04 16:17:32,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267452719 || heartbeat: 3354 || status: true
[INFO ] 2015-12-04 16:17:33,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267453219 || heartbeat: 3355 || status: true
[INFO ] 2015-12-04 16:17:33,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267453719 || heartbeat: 3356 || status: true
[INFO ] 2015-12-04 16:17:34,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267454219 || heartbeat: 3357 || status: true
[INFO ] 2015-12-04 16:17:34,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267454719 || heartbeat: 3358 || status: true
[INFO ] 2015-12-04 16:17:35,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267455219 || heartbeat: 3359 || status: true
[INFO ] 2015-12-04 16:17:35,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267455719 || heartbeat: 3360 || status: true
[INFO ] 2015-12-04 16:17:36,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267456219 || heartbeat: 3361 || status: true
[INFO ] 2015-12-04 16:17:36,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267456719 || heartbeat: 3362 || status: true
[INFO ] 2015-12-04 16:17:37,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267457219 || heartbeat: 3363 || status: true
[INFO ] 2015-12-04 16:17:37,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267457719 || heartbeat: 3364 || status: true
[INFO ] 2015-12-04 16:17:38,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267458219 || heartbeat: 3365 || status: true
[INFO ] 2015-12-04 16:17:38,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267458719 || heartbeat: 3366 || status: true
[INFO ] 2015-12-04 16:17:39,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267459219 || heartbeat: 3367 || status: true
[INFO ] 2015-12-04 16:17:39,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267459719 || heartbeat: 3368 || status: true
[INFO ] 2015-12-04 16:17:40,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267460219 || heartbeat: 3369 || status: true
[INFO ] 2015-12-04 16:17:40,718 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267460718 || heartbeat: 3370 || status: true
[INFO ] 2015-12-04 16:17:41,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267461219 || heartbeat: 3371 || status: true
[INFO ] 2015-12-04 16:17:41,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267461719 || heartbeat: 3372 || status: true
[INFO ] 2015-12-04 16:17:42,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267462219 || heartbeat: 3373 || status: true
[INFO ] 2015-12-04 16:17:42,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267462719 || heartbeat: 3374 || status: true
[INFO ] 2015-12-04 16:17:43,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267463219 || heartbeat: 3375 || status: true
[INFO ] 2015-12-04 16:17:43,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267463719 || heartbeat: 3376 || status: true
[INFO ] 2015-12-04 16:17:44,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267464219 || heartbeat: 3377 || status: true
[INFO ] 2015-12-04 16:17:44,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267464719 || heartbeat: 3378 || status: true
[INFO ] 2015-12-04 16:17:45,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267465219 || heartbeat: 3379 || status: true
[INFO ] 2015-12-04 16:17:45,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267465719 || heartbeat: 3380 || status: true
[INFO ] 2015-12-04 16:17:46,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267466219 || heartbeat: 3381 || status: true
[INFO ] 2015-12-04 16:17:46,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267466719 || heartbeat: 3382 || status: true
[INFO ] 2015-12-04 16:17:47,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267467219 || heartbeat: 3383 || status: true
[INFO ] 2015-12-04 16:17:47,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267467719 || heartbeat: 3384 || status: true
[INFO ] 2015-12-04 16:17:48,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267468219 || heartbeat: 3385 || status: true
[INFO ] 2015-12-04 16:17:48,719 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267468719 || heartbeat: 3386 || status: true
[INFO ] 2015-12-04 16:17:49,219 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267469219 || heartbeat: 3387 || status: true
[INFO ] 2015-12-04 16:17:49,719 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267469719 || heartbeat: 3388 || status: true
[INFO ] 2015-12-04 16:17:50,219 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267470219 || heartbeat: 3389 || status: true
[INFO ] 2015-12-04 16:17:50,719 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265776711 || time stamp: 1449267470719 || heartbeat: 3390 || status: true
